url_original,normalized_url,label,predicted_label,prob_safe,prob_malicious,risk_level
greaterglendaleproperties.net/Schools/CA/Burbank/All/John_Muir_Middle_School/00067008,http://greaterglendaleproperties.net/Schools/CA/Burbank/All/John_Muir_Middle_School/00067008,safe,safe,0.8810145969056089,0.11898540309439053,Safe
imdb.com/name/nm0302078/contact,http://imdb.com/name/nm0302078/contact,safe,safe,0.9606844380263827,0.039315561973617394,Safe
http://114.35.2.68:32308/.i,http://114.35.2.68:32308/.i,malicious,malicious,0.00031525848580076903,0.9996847415141994,High
http://www.goecklingerhausbraeu.de/bilder/item/22/asInline.html,http://goecklingerhausbraeu.de/bilder/item/22/asInline.html,malicious,malicious,0.07079358848937638,0.929206411510625,High
facebook.com/pages/David-Fennario/108172489205022,http://facebook.com/pages/David-Fennario/108172489205022,safe,safe,0.9775905319712419,0.022409468028758005,Safe
http://audeantenne.com/index.php?option=com_content&view=article&id=64&Itemid=135,http://audeantenne.com/index.php?option=com_content&view=article&id=64&Itemid=135,malicious,malicious,0.004535112185815966,0.9954648878141843,High
www.dcc.unicamp.br/~acmcntst/,http://dcc.unicamp.br/~acmcntst/,malicious,malicious,0.131259475139114,0.8687405248608867,High
buildingstapleton.blogspot.com/,http://buildingstapleton.blogspot.com/,safe,safe,0.8732230301564751,0.12677696984352557,Safe
superpages.com/bp/San-Francisco-CA/KKGN-L2074361144.htm,http://superpages.com/bp/San-Francisco-CA/KKGN-L2074361144.htm,safe,safe,0.9370052195938047,0.06299478040619472,Safe
www.okean.com/asianspamblocks.html,http://okean.com/asianspamblocks.html,malicious,safe,0.5188970203297003,0.4811029796702994,Medium
facebook.com/nick.werle,http://facebook.com/nick.werle,safe,safe,0.7475066613957786,0.25249333860422035,Safe
hassanzirky.com,http://hassanzirky.com/,malicious,malicious,0.29109364715649155,0.7089063528435098,High
blackhawkslegends.blogspot.com/2006/05/reggie-fleming.html,http://blackhawkslegends.blogspot.com/2006/05/reggie-fleming.html,safe,safe,0.8976677650030974,0.1023322349969019,Safe
paypal.com.limited.activations.infogood.eu/paypal/servicesix/Path=s6th3yng8rIt549NcwR352Z/,http://paypal.com.limited.activations.infogood.eu/paypal/servicesix/Path=s6th3yng8rIt549NcwR352Z/,safe,safe,0.7195986244187377,0.28040137558126066,Safe
https://apbfiber.com/openme/194012345.exe,https://apbfiber.com/openme/194012345.exe,malicious,malicious,0.02084365221797835,0.9791563477820214,High
https://ajax.googleapis.com/ajax/libs/jquery/1.5.1/jquery.min.js,https://ajax.googleapis.com/ajax/libs/jquery/1.5.1/jquery.min.js,malicious,malicious,0.313183497560991,0.6868165024390105,Medium
evri.com/person/phil-villapiano-0x93b4f,http://evri.com/person/phil-villapiano-0x93b4f,safe,safe,0.9765260480791544,0.02347395192084558,Safe
http://pornsharing.com/misha-cross-displays-her-gaping-asshole-after-anal-insertion_v79167,http://pornsharing.com/misha-cross-displays-her-gaping-asshole-after-anal-insertion_v79167,safe,safe,0.9886503390530362,0.011349660946963713,Safe
phenomenauts.com/smf/index.php?topic=119.0,http://phenomenauts.com/smf/index.php?topic=119.0,safe,safe,0.9412076714354205,0.05879232856457899,Safe
http://21twentyone.net/index.php?option=com_content&view=article&id=37&Itemid=37,http://21twentyone.net/index.php?option=com_content&view=article&id=37&Itemid=37,malicious,malicious,0.003662151470778013,0.9963378485292219,High
facebook.com/people/Otis-Charles/100000583339205,http://facebook.com/people/Otis-Charles/100000583339205,safe,safe,0.9822190120117132,0.017780987988286565,Safe
montreal-business-kit.com/ville-marie-borough.html,http://montreal-business-kit.com/ville-marie-borough.html,safe,safe,0.8332999967897783,0.16670000321022085,Safe
rotoworld.com/player/nhl/2991/player?r=1,http://rotoworld.com/player/nhl/2991/player?r=1,safe,safe,0.9128303099492854,0.08716969005071404,Safe
http://157.230.17.28/bomba.mips,http://157.230.17.28/bomba.mips,malicious,malicious,0.0022595491980021065,0.997740450801998,High
http://www.sanmarinosposi.com/index.php?option=com_content&view=article&id=128:le-musiche&catid=46:il-rito&Itemid=103,http://sanmarinosposi.com/index.php?option=com_content&view=article&id=128:le-musiche&catid=46:il-rito&Itemid=103,malicious,malicious,0.0013435144295789445,0.9986564855704213,High
names.whitepages.com/california/donald/mcintosh,http://names.whitepages.com/california/donald/mcintosh,safe,safe,0.7507480372926696,0.24925196270732966,Safe
http://www.unfallhilfe-bayern.de/index.php/newsfeeds,http://unfallhilfe-bayern.de/index.php/newsfeeds,malicious,malicious,0.1502716606251729,0.8497283393748274,High
http://marvel.com/news/movies/22643/director_peyton_reed_and_writer_adam_mckay_join_marvels_ant-man,http://marvel.com/news/movies/22643/director_peyton_reed_and_writer_adam_mckay_join_marvels_ant-man,safe,safe,0.9898770554808956,0.010122944519104579,Safe
http://www.verrijzenisgemeenschap.nl/index.php?option=com_phocadownload&view=category&download=58:vieringen-overzicht-27-nov-2011-15-jan-2012-doc&id=4&Itemid=129,http://verrijzenisgemeenschap.nl/index.php?option=com_phocadownload&view=category&download=58:vieringen-overzicht-27-nov-2011-15-jan-2012-doc&id=4&Itemid=129,malicious,malicious,0.049974186357121385,0.9500258136428791,High
www.ataniel.org/contents.htm,http://ataniel.org/contents.htm,malicious,malicious,0.32961852770281846,0.6703814722971835,Medium
sackville.w-sussex.sch.uk/news.html,http://sackville.w-sussex.sch.uk/news.html,safe,malicious,0.4508116558339936,0.5491883441660078,Medium
http://www.graz4u.at/support,http://graz4u.at/support,malicious,malicious,0.19073425167885727,0.8092657483211432,High
rootsweb.ancestry.com/~abwcobit/Data/BMD1917E.5.htm,http://rootsweb.ancestry.com/~abwcobit/Data/BMD1917E.5.htm,safe,safe,0.9590850573149023,0.04091494268509771,Safe
http://www.bkr-laserscanning.de/index.php?option=com_mailto&tmpl=component&link=aHR0cDovL3d3dy5ia3ItbGFzZXJzY2FubmluZy5kZS9pbmRleC5waHA%2Fb3B0aW9uPWNvbV9jb250ZW50JnZpZXc9YXJ0aWNsZSZpZD0xMDY6a29udGFrdC1uZXUmY2F0aWQ9NDU6aW5oYWx0ZSZJdGVtaWQ9NzA=,http://bkr-laserscanning.de/index.php?option=com_mailto&tmpl=component&link=aHR0cDovL3d3dy5ia3ItbGFzZXJzY2FubmluZy5kZS9pbmRleC5waHA%2Fb3B0aW9uPWNvbV9jb250ZW50JnZpZXc9YXJ0aWNsZSZpZD0xMDY6a29udGFrdC1uZXUmY2F0aWQ9NDU6aW5oYWx0ZSZJdGVtaWQ9NzA=,malicious,malicious,0.01313947195803103,0.9868605280419692,High
http://www.spirit-house.de/index.php?option=com_content&view=article&id=77:im-flow-der-neuen-energie&catid=7:spirituelles&Itemid=5,http://spirit-house.de/index.php?option=com_content&view=article&id=77:im-flow-der-neuen-energie&catid=7:spirituelles&Itemid=5,malicious,malicious,3.2771138036473116e-05,0.9999672288619635,High
http://www.kingsmillshotel.com/brave,http://kingsmillshotel.com/brave,malicious,safe,0.6394820879494606,0.36051791205053785,Safe
slashdot.org/articles/00/11/13/066228.shtml,http://slashdot.org/articles/00/11/13/066228.shtml,malicious,malicious,0.48573218187866535,0.5142678181213348,Medium
www.sba.gov/content/small-business-development-centers-sbdcs,http://sba.gov/content/small-business-development-centers-sbdcs,malicious,safe,0.5984255812087662,0.4015744187912325,Medium
filmstoday.net/?p=43,http://filmstoday.net/?p=43,safe,safe,0.6889733392095859,0.3110266607904124,Safe
dianahall.com/,http://dianahall.com/,safe,safe,0.8721337851413391,0.1278662148586604,Safe
www.mishiang.com.tw/home.html,http://mishiang.com.tw/home.html,malicious,malicious,0.08420677765470255,0.9157932223452981,High
http://www.unikate-von-alexa.de/index.php?option=com_phocagallery&view=detail&catid=1:schmuck&id=171:meteorit-002&tmpl=component&Itemid=8,http://unikate-von-alexa.de/index.php?option=com_phocagallery&view=detail&catid=1:schmuck&id=171:meteorit-002&tmpl=component&Itemid=8,malicious,malicious,0.00021528048565597058,0.999784719514344,High
plaxo.com/directory/D/81/26/index.html,http://plaxo.com/directory/D/81/26/index.html,safe,safe,0.9055874748523085,0.09441252514769045,Safe
http://www.belmontbaptistchurch.com/welcome-members/pdf,http://belmontbaptistchurch.com/welcome-members/pdf,malicious,safe,0.5566157771823637,0.44338422281763595,Medium
tubaholic.com/index.php?q=candy+samples,http://tubaholic.com/index.php?q=candy+samples,safe,safe,0.7324867525762621,0.2675132474237368,Safe
http://longviewmultimedia.com/index.html,http://longviewmultimedia.com/index.html,malicious,malicious,0.2685496033331923,0.7314503966668086,High
china-film-industry.com/,http://china-film-industry.com/,safe,malicious,0.19151837658509832,0.8084816234149045,High
germanlanguageguide.com/,http://germanlanguageguide.com/,safe,safe,0.9212696995110242,0.07873030048897486,Safe
hgrc-nm.org/surnames/GNMPD.html/d0129/g0012908.html,http://hgrc-nm.org/surnames/GNMPD.html/d0129/g0012908.html,safe,safe,0.9481715960889772,0.051828403911022274,Safe
http://www.yunnanguolv.com/Spot/List/List_193.html,http://yunnanguolv.com/Spot/List/List_193.html,malicious,malicious,0.3091247234110492,0.6908752765889531,Medium
www.spark-online.com/march00/discourse/lauria.html,http://spark-online.com/march00/discourse/lauria.html,malicious,safe,0.5412455596687086,0.45875444033129104,Medium
http://danielfabri.com.ar/cerealera-afa-maria-juana/index.html,http://danielfabri.com.ar/cerealera-afa-maria-juana/index.html,malicious,malicious,0.10201836503730348,0.8979816349626979,High
http://www.besztercekk.hu/index.php?option=com_lr&view=stadium&id=1&Itemid=162,http://besztercekk.hu/index.php?option=com_lr&view=stadium&id=1&Itemid=162,malicious,malicious,0.0004007287358972459,0.9995992712641028,High
news.cnet.com/2100-1012-990650.html,http://news.cnet.com/2100-1012-990650.html,malicious,malicious,0.19833883570389843,0.8016611642961032,High
dailyraider.com/index.php?id=8022,http://dailyraider.com/index.php?id=8022,safe,safe,0.8255545308462192,0.17444546915378062,Safe
cheapalloywheels.net/searches/vauxhall-wheel-trims.html,http://cheapalloywheels.net/searches/vauxhall-wheel-trims.html,safe,safe,0.7381968940139099,0.26180310598608814,Safe
www.stcsig.org/sn/internet.shtml,http://stcsig.org/sn/internet.shtml,malicious,malicious,0.27872774966131914,0.7212722503386834,High
mylife.com/c-120694930,http://mylife.com/c-120694930,safe,safe,0.922589624335922,0.07741037566407787,Safe
signin.ebay.de.ebaisapidllocssignindeptnedepppro.doctors-life.de,http://signin.ebay.de.ebaisapidllocssignindeptnedepppro.doctors-life.de/,malicious,malicious,0.12449712509842317,0.8755028749015781,High
web2.sys-con.com/node/1201248,http://web2.sys-con.com/node/1201248,safe,safe,0.8168478823356548,0.18315211766434356,Safe
hockey-reference.com/players/l/lapoigu01.html,http://hockey-reference.com/players/l/lapoigu01.html,safe,safe,0.9150303212964902,0.08496967870350904,Safe
http://www.axelschweizer.de/component/mailto/index.html?tmpl=component&link=c882da2609cb094e01447a062f64b1cc2dffedbb,http://axelschweizer.de/component/mailto/index.html?tmpl=component&link=c882da2609cb094e01447a062f64b1cc2dffedbb,malicious,malicious,0.1269362608179112,0.8730637391820906,High
http://www.dancestudio.co.za/information/studio-facilities-a-locations/centurion,http://dancestudio.co.za/information/studio-facilities-a-locations/centurion,malicious,malicious,0.0700299599629292,0.9299700400370715,High
members.tripod.com/Innovativebs/index.html,http://members.tripod.com/Innovativebs/index.html,malicious,malicious,0.3939845515845116,0.6060154484154897,Medium
history.navy.mil/biblio/biblio2/biblio2g.htm,http://history.navy.mil/biblio/biblio2/biblio2g.htm,safe,safe,0.7502357933536417,0.2497642066463568,Safe
youtube.com/watch?v=UIORGHEbHKc,http://youtube.com/watch?v=UIORGHEbHKc,safe,safe,0.9328886455048234,0.06711135449517573,Safe
http://maybank2u.com.my/mbb_info/m2u/public/personalList04.do?cntTypeId=0&channelId=BFIN-Financing&programId=BFIN05-GovtAidedLoans&cntKey=&chCatId=/mbb/Business/BFIN-Financing,http://maybank2u.com.my/mbb_info/m2u/public/personalList04.do?cntTypeId=0&channelId=BFIN-Financing&programId=BFIN05-GovtAidedLoans&cntKey=&chCatId=/mbb/Business/BFIN-Financing,safe,safe,0.7377972674903065,0.2622027325096922,Safe
'www.ahtjgroup.com/images/index.htm?us.battle.net/login/en/?ref=http:/\%2Fus.battle.net\%2Fd3\%2Fen\%2Findex&amp;app=com-d3',http://'www.ahtjgroup.com/images/index.htm?us.battle.net/login/en/?ref=http:/\%2Fus.battle.net\%2Fd3\%2Fen\%2Findex&amp;app=com-d3',safe,safe,0.8267355508371395,0.1732644491628591,Safe
http://www.synshaltk.dk/index.php?view=detail&id=13&option=com_joomgallery&Itemid=95,http://synshaltk.dk/index.php?view=detail&id=13&option=com_joomgallery&Itemid=95,malicious,malicious,0.00017871395514934926,0.9998212860448505,High
albianews.com/news/,http://albianews.com/news/,safe,malicious,0.36986309322018307,0.6301369067798184,Medium
oaklandasnews.livejournal.com/,http://oaklandasnews.livejournal.com/,safe,safe,0.9431840879992652,0.05681591200073437,Safe
http://atoudiag.fr/index.php?option=com_content&view=article&id=128&Itemid=118,http://atoudiag.fr/index.php?option=com_content&view=article&id=128&Itemid=118,malicious,malicious,0.002798461374309428,0.9972015386256906,High
mlb.mlb.com/team/player.jsp?player_id=425686,http://mlb.mlb.com/team/player.jsp?player_id=425686,safe,safe,0.8446367445860156,0.15536325541398294,Safe
http://www.graz4u.at/en.html?start=35,http://graz4u.at/en.html?start=35,malicious,malicious,0.16093433655047343,0.8390656634495275,High
http://www.jackhatfield.co.uk/index.php?option=com_jevents&task=week.listevents&Itemid=32,http://jackhatfield.co.uk/index.php?option=com_jevents&task=week.listevents&Itemid=32,malicious,malicious,0.013218977016459244,0.9867810229835408,High
http://elcomercio.pe/buscar/ley+de+protecci%c3%b3n+de+datos?ref=grid_opinion&ft=bajada,http://elcomercio.pe/buscar/ley+de+protecci%c3%b3n+de+datos?ref=grid_opinion&ft=bajada,safe,malicious,0.4991079032020754,0.5008920967979246,Medium
wajabu.com/Taylor-Cyr.html,http://wajabu.com/Taylor-Cyr.html,safe,safe,0.7832536013356768,0.2167463986643217,Safe
code.google.com/p/oktech-profiler/,http://code.google.com/p/oktech-profiler/,malicious,malicious,0.3885527691699481,0.6114472308300538,Medium
dictionary.sensagent.com/1958+college+football+season/en-en/,http://dictionary.sensagent.com/1958+college+football+season/en-en/,safe,safe,0.9393026711947122,0.06069732880528711,Safe
jaffe.com/brant.html,http://jaffe.com/brant.html,safe,safe,0.6189340482098746,0.38106595179012454,Safe
http://chinesevie.com/index.php?option=com_content&view=article&id=118&Itemid=18&lang=en,http://chinesevie.com/index.php?option=com_content&view=article&id=118&Itemid=18&lang=en,malicious,malicious,0.000682236598721998,0.999317763401278,High
againbut.tk,http://againbut.tk/,malicious,malicious,0.271238238684527,0.7287617613154742,High
doctordoctor.asia/nwolb,http://doctordoctor.asia/nwolb,safe,malicious,0.3554106347672673,0.6445893652327349,Medium
http://27.116.48.102:31715/.i,http://27.116.48.102:31715/.i,malicious,malicious,6.333155934007454e-05,0.9999366684406599,High
http://digg.com/video/short-claymation-reminds-us-we-all-have-a-cool-looking-skeleton-living-inside-us,http://digg.com/video/short-claymation-reminds-us-we-all-have-a-cool-looking-skeleton-living-inside-us,safe,safe,0.975906509173121,0.02409349082687899,Safe
old.lwn.net/Distributions/,http://old.lwn.net/Distributions/,malicious,malicious,0.3590287009266738,0.6409712990733287,Medium
http://distractify.com/post/related/id/5550b0e74a0c4b574e84eae4/skip/10/limit/10/back/0,http://distractify.com/post/related/id/5550b0e74a0c4b574e84eae4/skip/10/limit/10/back/0,safe,safe,0.953116193039613,0.04688380696038746,Safe
ehow.com/how_6921473_reset-nike-plus-sports-band.html,http://ehow.com/how_6921473_reset-nike-plus-sports-band.html,safe,safe,0.9448977787683047,0.05510222123169457,Safe
accommodations-travelnow.com/California/universal-city-hotels.htm,http://accommodations-travelnow.com/California/universal-city-hotels.htm,safe,safe,0.7326018023412844,0.2673981976587153,Safe
websters-online-dictionary.org/definitions/secret?cx=partner-pub-0939450753529744%3Av0qd01-tdlq&cof=FORID%3A9&ie=UTF-8&q=secret&sa=Search,http://websters-online-dictionary.org/definitions/secret?cx=partner-pub-0939450753529744%3Av0qd01-tdlq&cof=FORID%3A9&ie=UTF-8&q=secret&sa=Search,safe,safe,0.9231807975587064,0.07681920244129342,Safe
http://182.127.242.93:36171/Mozi.m,http://182.127.242.93:36171/Mozi.m,malicious,malicious,0.0002218080149114632,0.9997781919850885,High
http://jornalistasdeangola.com/?tag=%e8%82%b2%e6%af%9b%e3%82%b7%e3%83%a3%e3%83%b3%e3%83%97%e3%83%bc,http://jornalistasdeangola.com/?tag=%e8%82%b2%e6%af%9b%e3%82%b7%e3%83%a3%e3%83%b3%e3%83%97%e3%83%bc,malicious,safe,0.6082466822521326,0.39175331774786626,Safe
http://www.viaggiareinirlanda.net/studiare-in-irlanda/dublin-institute-of-technology.html,http://viaggiareinirlanda.net/studiare-in-irlanda/dublin-institute-of-technology.html,malicious,malicious,0.4415432486695281,0.5584567513304726,Medium
http://27.41.212.116:48610/Mozi.m,http://27.41.212.116:48610/Mozi.m,malicious,malicious,0.0,1.0,High
http://www.alliedmanagedcare.com/sejeal.jpg,http://alliedmanagedcare.com/sejeal.jpg,malicious,malicious,0.3602048608714781,0.639795139128524,Medium
ibiblio.org/hyperwar/USN/ships/dafs/AP/ap171.html,http://ibiblio.org/hyperwar/USN/ships/dafs/AP/ap171.html,safe,safe,0.8912197022517307,0.10878029774826738,Safe
familytreemaker.genealogy.com/users/a/n/t/Guy-S-Antoine/WEBSITE-0001/UHP-Index.html,http://familytreemaker.genealogy.com/users/a/n/t/Guy-S-Antoine/WEBSITE-0001/UHP-Index.html,safe,safe,0.8872318154641916,0.11276818453580735,Safe
https://mitsui-jyuku.mixh.jp/uploads/45913687ead846bae3d6dc2187ebf1d00be.exe,https://mitsui-jyuku.mixh.jp/uploads/45913687ead846bae3d6dc2187ebf1d00be.exe,malicious,malicious,0.004417177523569663,0.9955828224764308,High
facebook.com/pages/The-Doughboys/111017547197?v=info,http://facebook.com/pages/The-Doughboys/111017547197?v=info,safe,safe,0.9469145793290022,0.05308542067099764,Safe
coachfromwithin.com/en/index.htm,http://coachfromwithin.com/en/index.htm,malicious,safe,0.7986779445356865,0.2013220554643132,Safe
http://carfreeflag.com/contest,http://carfreeflag.com/contest,malicious,malicious,0.33095878239192505,0.6690412176080768,Medium
https://dzd.rksmb.org/conf09/--/https:/www2.netflix.com/index.php?q=vu8aooh9vu8a-33g0-vu8a33g033g0-y10o33g0&s=vu8aooh9vu8a-33g0-vu8a33g033g0-y10o33g0&n=vu8aooh9vu8a-33g0-vu8a33g033g0-y10o33g0,https://dzd.rksmb.org/conf09/--/https:/www2.netflix.com/index.php?q=vu8aooh9vu8a-33g0-vu8a33g033g0-y10o33g0&s=vu8aooh9vu8a-33g0-vu8a33g033g0-y10o33g0&n=vu8aooh9vu8a-33g0-vu8a33g033g0-y10o33g0,malicious,malicious,0.33694105958611414,0.6630589404138891,Medium
http://www.enprofil.nl/clara-diepenhorst.html?tmpl=component&print=1&page=,http://enprofil.nl/clara-diepenhorst.html?tmpl=component&print=1&page=,malicious,malicious,0.2605796732370182,0.7394203267629834,High
mining.com/tag/iron-ore/,http://mining.com/tag/iron-ore/,safe,safe,0.7272484665572599,0.27275153344273834,Safe
wordtravels.com/Attractions/?attraction=2525,http://wordtravels.com/Attractions/?attraction=2525,safe,safe,0.8560244038234134,0.1439755961765858,Safe
http://cltmusic.com/wp-content/plugins/the-events-calendar/resources/events.css?ver=3.4.2,http://cltmusic.com/wp-content/plugins/the-events-calendar/resources/events.css?ver=3.4.2,malicious,malicious,0.3365159385428871,0.6634840614571146,Medium
imdb.com/name/nm0173725/,http://imdb.com/name/nm0173725/,safe,safe,0.988925466023473,0.011074533976527133,Safe
projects.latimes.com/schools/school/burbank/providence-high-school/,http://projects.latimes.com/schools/school/burbank/providence-high-school/,safe,safe,0.8513075016586281,0.14869249834137133,Safe
https://docs.google.com/spreadsheet/viewform?formkey=dGg2Z1lCUHlSdjllTVNRUW50TFIzSkE6MQ,https://docs.google.com/spreadsheet/viewform?formkey=dGg2Z1lCUHlSdjllTVNRUW50TFIzSkE6MQ,malicious,malicious,0.3837293443329361,0.6162706556670654,Medium
https://hollywoodlife.com/2015/05/13/justin-bieber-perfect-girl-someone-pushes-spiritually/,https://hollywoodlife.com/2015/05/13/justin-bieber-perfect-girl-someone-pushes-spiritually/,safe,safe,0.9798606154087021,0.020139384591297643,Safe
bukisa.com/articles/431117_the-funniest-stand-up-comedians,http://bukisa.com/articles/431117_the-funniest-stand-up-comedians,safe,safe,0.9562909233216174,0.04370907667838227,Safe
amazon.com/Creature-I-Dont-Know/dp/B005DZMNZW,http://amazon.com/Creature-I-Dont-Know/dp/B005DZMNZW,safe,safe,0.8800970515246184,0.11990294847538088,Safe
http://45.84.196.167/SBIDIOT/mips,http://45.84.196.167/SBIDIOT/mips,malicious,malicious,0.0005438988228651355,0.9994561011771351,High
http://9779.info/%E7%94%A8%E6%B5%B7%E6%A3%89%E7%BA%B8%E5%81%9A%E6%89%8B%E5%B7%A5%E8%B4%B4%E7%94%BB/,http://9779.info/%E7%94%A8%E6%B5%B7%E6%A3%89%E7%BA%B8%E5%81%9A%E6%89%8B%E5%B7%A5%E8%B4%B4%E7%94%BB/,malicious,malicious,0.008769125362815025,0.9912308746371851,High
static.espncricinfo.com/db/ARCHIVE/WORLD_CUPS/WC87/,http://static.espncricinfo.com/db/ARCHIVE/WORLD_CUPS/WC87/,safe,safe,0.8160399345171305,0.18396006548286858,Safe
http://trubeats.com/beathelper.html?fontstyle=f-smaller,http://trubeats.com/beathelper.html?fontstyle=f-smaller,malicious,malicious,0.2648593183005965,0.7351406816994054,High
https://apbfiber.com/openme/615dd3optoor.exe,https://apbfiber.com/openme/615dd3optoor.exe,malicious,malicious,0.01683849406310966,0.9831615059368899,High
www.mdpme.com/training.htm,http://mdpme.com/training.htm,malicious,malicious,0.3095711016575707,0.6904288983424309,Medium
http://www.redcitysoul.co.uk/index.php/events/38-july-2011/58-chepstow-horse-racing.html,http://redcitysoul.co.uk/index.php/events/38-july-2011/58-chepstow-horse-racing.html,malicious,malicious,0.24861907592016413,0.7513809240798374,High
straphaeloil.com/info,http://straphaeloil.com/info,safe,safe,0.7918002328173324,0.20819976718266567,Safe
amazon.com/Broken-Bells/dp/B0031AV72Q,http://amazon.com/Broken-Bells/dp/B0031AV72Q,safe,safe,0.9499992052294215,0.05000079477057859,Safe
http://izzylogz.nn.r.appspot.com/off365.html,http://izzylogz.nn.r.appspot.com/off365.html,malicious,malicious,0.44455950893276364,0.5554404910672366,Medium
www.solutionzik.powa.fr/ACTIVE.YOUR.ACCOUNT.NOW/,http://solutionzik.powa.fr/ACTIVE.YOUR.ACCOUNT.NOW/,safe,safe,0.6931938226535307,0.3068061773464676,Safe
techinvaa.000webhostapp.com,http://techinvaa.000webhostapp.com/,malicious,malicious,0.07178672704908962,0.928213272950911,High
http://justlookapp.com/blog/wp-content/themes/storefront/assets/fonts/c8fe2373bd59b7bc5e1e8cbdf2578d45,http://justlookapp.com/blog/wp-content/themes/storefront/assets/fonts/c8fe2373bd59b7bc5e1e8cbdf2578d45,malicious,malicious,0.2458041638623672,0.7541958361376344,High
texas.hometownlocator.com/tx/shackelford/moran.cfm,http://texas.hometownlocator.com/tx/shackelford/moran.cfm,safe,safe,0.9282187832640509,0.07178121673594873,Safe
lead411.com/company_UniversalPictures_585516.html,http://lead411.com/company_UniversalPictures_585516.html,safe,safe,0.9870043818507136,0.012995618149286159,Safe
profilecanada.com/companydetail.cfm?company=738604_Equipements_Jocelyn_Frenette_Saint-Basile-De-Portneuf_QC,http://profilecanada.com/companydetail.cfm?company=738604_Equipements_Jocelyn_Frenette_Saint-Basile-De-Portneuf_QC,safe,safe,0.8316984039266363,0.16830159607336356,Safe
pilotenespel.gq,http://pilotenespel.gq/,malicious,malicious,0.06793615805397782,0.9320638419460221,High
dunhamwilcox.net/ct/trinity_church_1.htm,http://dunhamwilcox.net/ct/trinity_church_1.htm,safe,safe,0.7277257465542546,0.27227425344574424,Safe
http://chat-by-orkut5.blogspot.co.uk/,http://chat-by-orkut5.blogspot.co.uk/,malicious,malicious,0.16068019608102432,0.8393198039189774,High
baseball-reference.com/nonmlbpa/wilkijl99.shtml,http://baseball-reference.com/nonmlbpa/wilkijl99.shtml,safe,safe,0.9318069219601155,0.06819307803988402,Safe
aepcustomer.com/customer/BillsAndPayments.aspx,http://aepcustomer.com/customer/BillsAndPayments.aspx,safe,safe,0.9574546213227548,0.04254537867724467,Safe
www.ganhe5.com.br/br/como-participar/concluido.htm,http://ganhe5.com.br/br/como-participar/concluido.htm,safe,safe,0.6107599342074479,0.3892400657925503,Safe
amazon.com/WWE-Elimination-Chamber-Blu-ray-Combo/dp/B004G9UXCG,http://amazon.com/WWE-Elimination-Chamber-Blu-ray-Combo/dp/B004G9UXCG,safe,safe,0.970313504445031,0.02968649555496861,Safe
http://mylust.com/videos/131697/my-beautiful-indian-girlfriend-playing-with-me-on-the-construction-site/,http://mylust.com/videos/131697/my-beautiful-indian-girlfriend-playing-with-me-on-the-construction-site/,safe,safe,0.8841549813937722,0.11584501860622774,Safe
http://www.dzieciaczkowo.com.pl/index.php?option=com_content&view=article&id=4&Itemid=5,http://dzieciaczkowo.com.pl/index.php?option=com_content&view=article&id=4&Itemid=5,malicious,malicious,0.0038756610460110156,0.9961243389539892,High
rapdict.org/Notre-Dame-de-Grace,http://rapdict.org/Notre-Dame-de-Grace,safe,safe,0.941829525646118,0.05817047435388168,Safe
http://www.seckmauern.de/index.php?option=com_content&view=article&id=71:vdk-stammtisch-zum-offenen-austausch&catid=38:archiv&Itemid=84,http://seckmauern.de/index.php?option=com_content&view=article&id=71:vdk-stammtisch-zum-offenen-austausch&catid=38:archiv&Itemid=84,malicious,malicious,0.0008925237765275535,0.9991074762234727,High
www.roundworldmedia.com/prflash.htm,http://roundworldmedia.com/prflash.htm,malicious,malicious,0.3041087881082113,0.6958912118917905,Medium
boards.radio-info.com/smf/index.php?topic=196398.0,http://boards.radio-info.com/smf/index.php?topic=196398.0,safe,safe,0.9193005752668093,0.08069942473318945,Safe
messages.finance.yahoo.com/mb/RGX.V,http://messages.finance.yahoo.com/mb/RGX.V,safe,safe,0.8515368681510552,0.14846313184894347,Safe
tech.groups.yahoo.com/group/iolanguage/,http://tech.groups.yahoo.com/group/iolanguage/,malicious,malicious,0.19229492670244455,0.8077050732975563,High
www.econvergence.net/electro.htm,http://econvergence.net/electro.htm,malicious,malicious,0.28188866197825024,0.718111338021751,High
myspace.com/scottfoshaw,http://myspace.com/scottfoshaw,safe,safe,0.9128749399117072,0.08712506008829299,Safe
trekmovie.com/2010/09/29/chris-pine-considered-for-lead-in-alex-kurtzmans-directorial-debut-new-unstoppable-imagesposter/,http://trekmovie.com/2010/09/29/chris-pine-considered-for-lead-in-alex-kurtzmans-directorial-debut-new-unstoppable-imagesposter/,safe,safe,0.9656014390848927,0.03439856091510672,Safe
martiniquegaybars.com/,http://martiniquegaybars.com/,safe,safe,0.5025289971863982,0.49747100281360185,Medium
newswire.ca/en/story/738573/tv5-quebec-canada-new-president-of-the-board-of-directors,http://newswire.ca/en/story/738573/tv5-quebec-canada-new-president-of-the-board-of-directors,safe,malicious,0.46113657484421067,0.5388634251557898,Medium
indeed.com/forum/cmp/The-Walt-Disney-Company---the-Walt-Disney-Studios.html,http://indeed.com/forum/cmp/The-Walt-Disney-Company---the-Walt-Disney-Studios.html,safe,safe,0.8885326312616538,0.11146736873834615,Safe
metalgear.wikia.com/wiki/Cam_Clarke,http://metalgear.wikia.com/wiki/Cam_Clarke,safe,safe,0.8671346877036897,0.13286531229630968,Safe
